"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK67LKY","08/02/2021",2021-02-08 04:14:00,2021-02-08 16:21:00,"06:32:46",27.28,"00:01:13",0.08,"05:32:46",23.11,"11:53:15",49.53,"12:06:45",50.47,24,245.55,395.18,35.15,159.81,6.99,40.44,282043.13,282438.31
"NK67LKY","09/02/2021",2021-02-09 06:04:00,2021-02-09 17:23:00,"04:03:20",16.9,"00:00:00",0,"07:15:28",30.24,"12:41:12",52.86,"11:18:48",47.14,41,80.19,129.05,12.55,57.07,6.39,44.23,282438.31,282567.35
"NK67LKY","10/02/2021",2021-02-10 05:54:00,2021-02-10 21:59:00,"04:52:35",20.32,"00:00:00",0,"11:12:11",46.68,"07:55:14",33,"16:04:46",67,64,85.31,137.3,11.65,52.98,7.32,38.58,282567.35,282704.65
"NK67LKY","11/02/2021",2021-02-11 05:10:00,2021-02-11 17:00:00,"02:35:48",10.82,"00:00:00",0,"09:13:53",38.46,"12:10:19",50.72,"11:49:41",49.28,20,54.34,87.45,9.09,41.31,5.98,47.24,282704.65,282792.1
"NK67LKY","12/02/2021",2021-02-12 05:36:00,2021-02-12 15:46:00,"04:48:37",20.04,"00:00:00",0,"05:21:26",22.32,"13:49:57",57.64,"10:10:03",42.36,50,123.64,198.98,17.51,79.59,7.06,40,282792.1,282991.07
"NK67LKY","13/02/2021",2021-02-13 04:47:00,2021-02-13 13:39:00,"04:02:13",16.82,"00:02:32",0.18,"04:47:16",19.95,"15:07:59",63.05,"08:52:01",36.95,32,107.4,172.84,15.53,70.61,6.91,40.85,282991.07,283163.91
"NK67LKY","15/02/2021",2021-02-15 06:05:00,2021-02-15 17:45:00,"05:26:04",22.64,"00:00:00",0,"06:14:02",25.97,"12:19:54",51.38,"11:40:06",48.62,62,133.11,214.23,17.2,78.21,7.74,36.51,283163.91,283378.13
"NK67LKY","16/02/2021",2021-02-16 05:36:00,2021-02-16 16:29:00,"04:57:21",20.65,"00:00:00",0,"05:55:39",24.7,"13:07:00",54.65,"10:53:00",45.35,31,162.62,261.72,18.36,83.49,8.86,31.9,283378.13,283639.85
"NK67LKY","17/02/2021",2021-02-17 04:34:00,2021-02-17 16:58:00,"05:40:39",23.66,"00:00:00",0,"06:43:03",27.99,"11:36:18",48.35,"12:23:42",51.65,32,188.39,303.19,24.03,109.24,7.84,36.03,283639.85,283943.03
"NK67LKY","18/02/2021",2021-02-18 05:40:00,2021-02-18 14:32:00,"04:04:03",16.95,"00:00:00",0,"04:48:33",20.04,"15:07:24",63.01,"08:52:36",36.99,27,119.96,193.06,13.86,63.02,8.65,32.64,283943.03,284136.09
"NK67LKY","19/02/2021",2021-02-19 06:07:00,2021-02-19 15:10:00,"02:48:49",11.72,"00:00:00",0,"06:14:05",25.98,"14:57:06",62.3,"09:02:54",37.7,29,62.84,101.14,8.65,39.31,7.27,38.87,284136.09,284237.23
"NK67LKY","22/02/2021",2021-02-22 04:36:00,2021-02-22 18:05:00,"06:49:21",28.43,"00:00:00",0,"06:40:31",27.81,"10:30:08",43.76,"13:29:52",56.24,25,244.95,394.2,31.83,144.68,7.7,36.7,284237.23,284631.43
"NK67LKY","23/02/2021",2021-02-23 05:50:00,2021-02-23 16:58:00,"03:29:26",14.54,"00:00:02",0,"07:38:39",31.85,"12:51:53",53.6,"11:08:07",46.4,29,58.42,94.02,10.39,47.25,5.62,50.26,284631.43,284725.44
"NK67LKY","24/02/2021",2021-02-24 05:26:00,2021-02-24 16:50:00,"04:58:43",20.74,"00:00:00",0,"06:25:46",26.79,"12:35:31",52.47,"11:24:29",47.53,27,174.19,280.34,24.42,111.01,7.13,39.6,284725.44,285005.78
"NK67LKY","25/02/2021",2021-02-25 04:36:00,2021-02-25 16:06:00,"05:59:15",24.95,"00:00:00",0,"05:31:00",22.99,"12:29:45",52.07,"11:30:15",47.93,52,164.74,265.13,21.9,99.58,7.52,37.56,285005.78,285270.9
"NK67LKY","26/02/2021",2021-02-26 06:05:00,2021-02-26 16:22:00,"04:31:52",18.88,"00:00:00",0,"05:44:49",23.95,"13:43:19",57.17,"10:16:41",42.83,62,88.92,143.1,13.27,60.33,6.7,42.16,285270.9,285414
"NK67LKY","01/03/2021",2021-03-01 05:40:00,2021-03-01 18:20:00,"05:48:27",24.2,"00:00:00",0,"06:50:52",28.53,"11:20:41",47.27,"12:39:19",52.73,42,178.95,288,21.74,98.83,8.23,34.32,285414,285702
"NK67LKY","02/03/2021",2021-03-02 06:11:00,2021-03-02 17:48:00,"03:52:08",16.12,"00:00:00",0,"07:45:07",32.3,"12:22:45",51.58,"11:37:15",48.42,43,94.98,152.86,11.64,52.9,8.16,34.61,285702,285854.85
"NK67LKY","03/03/2021",2021-03-03 06:09:00,2021-03-03 16:15:00,"02:47:58",11.66,"00:00:00",0,"07:17:39",30.39,"13:54:23",57.94,"10:05:37",42.06,33,49.6,79.83,7.16,32.57,6.92,40.8,285854.85,285934.68
"NK67LKY","04/03/2021",2021-03-04 05:39:00,2021-03-04 18:18:00,"05:32:28",23.09,"00:00:00",0,"07:06:21",29.61,"11:21:11",47.3,"12:38:49",52.7,46,146.28,235.41,19.91,90.53,7.35,38.46,285934.68,286170.09
"NK67LKY","05/03/2021",2021-03-05 05:40:00,2021-03-05 16:58:00,"04:09:20",17.31,"00:00:00",0,"07:08:14",29.74,"12:42:26",52.95,"11:17:34",47.05,33,86.23,138.77,14.03,63.77,6.15,45.95,286170.09,286308.86
"NK67LKY","08/03/2021",2021-03-08 05:33:00,2021-03-08 19:06:00,"07:27:51",31.1,"00:00:00",0,"06:05:16",25.37,"10:26:53",43.53,"13:33:07",56.47,27,260.85,419.8,32.65,148.42,7.99,35.35,286308.86,286728.66
"NK67LKY","09/03/2021",2021-03-09 06:07:00,2021-03-09 17:29:00,"04:04:18",16.97,"00:00:00",0,"07:17:42",30.4,"12:38:00",52.64,"11:22:00",47.36,33,74.46,119.83,11.18,50.82,6.66,42.41,286728.66,286848.48
"NK67LKY","10/03/2021",2021-03-10 04:37:00,2021-03-10 16:32:00,"06:23:12",26.61,"00:00:00",0,"05:31:55",23.05,"12:04:53",50.34,"11:55:07",49.66,25,244.23,393.05,32.72,148.73,7.47,37.84,286848.48,287241.53
"NK67LKY","11/03/2021",2021-03-11 04:42:00,2021-03-11 23:54:00,"06:37:59",27.64,"00:00:00",0,"12:33:54",52.35,"04:48:07",20.01,"19:11:53",79.99,36,223.63,359.89,35.02,159.2,6.39,44.24,287241.53,287601.42
"NK67LKY","12/03/2021",2021-03-12 00:13:00,2021-03-12 18:00:00,"04:36:43",19.22,"00:00:11",0.01,"13:10:23",54.89,"06:12:43",25.88,"17:47:17",74.12,32,135.65,218.31,14.39,65.41,9.43,29.96,287601.42,287819.73
"NK67LKY","15/03/2021",2021-03-15 16:25:00,2021-03-15 23:57:00,"04:11:35",17.47,"00:00:00",0,"03:19:44",13.87,"16:28:41",68.66,"07:31:19",31.34,45,92.95,149.6,15.64,71.1,5.94,47.53,287819.73,287969.32
"NK67LKY","16/03/2021",2021-03-16 00:00:00,2021-03-17 00:00:00,"05:34:02",23.2,"00:00:06",0.01,"18:25:31",76.77,"00:00:21",0.02,"23:59:39",99.98,43,118.72,191.06,19.1,86.85,6.21,45.46,287969.32,288160.38
"NK67LKY","17/03/2021",2021-03-17 00:00:00,2021-03-17 18:33:00,"05:43:15",23.84,"00:00:00",0,"12:49:48",53.46,"05:26:57",22.7,"18:33:03",77.3,65,105.5,169.78,15.78,71.72,6.69,42.24,288160.38,288330.16
"NK67LKY","18/03/2021",2021-03-18 06:23:00,2021-03-18 16:06:00,"02:43:44",11.37,"00:00:00",0,"06:59:13",29.11,"14:17:03",59.52,"09:42:57",40.48,25,49.54,79.73,8.01,36.41,6.19,45.66,288330.16,288409.89
"NK67LKY","19/03/2021",2021-03-19 04:41:00,2021-03-19 15:09:00,"03:41:22",15.37,"00:00:00",0,"06:46:14",28.21,"13:32:24",56.42,"10:27:36",43.58,39,79.31,127.63,12.83,58.32,6.18,45.69,288409.89,288537.52
"NK67LKY","22/03/2021",2021-03-22 06:57:00,2021-03-22 18:54:00,"04:33:13",18.97,"00:00:00",0,"07:23:49",30.82,"12:02:58",50.21,"11:57:02",49.79,47,92.13,148.28,14.99,68.13,6.15,45.95,288537.52,288685.8
"NK67LKY","23/03/2021",2021-03-23 06:54:00,2021-03-23 14:12:00,"02:07:19",8.84,"00:00:00",0,"05:09:45",21.51,"16:42:56",69.65,"07:17:04",30.35,19,42.5,68.4,6.89,31.3,6.17,45.77,288685.8,288754.2
"NK67LKY","24/03/2021",2021-03-24 07:03:00,2021-03-24 17:45:00,"03:58:03",16.53,"00:00:00",0,"06:44:05",28.06,"13:17:52",55.41,"10:42:08",44.59,42,84.03,135.24,12.78,58.12,6.57,42.98,288754.2,288889.44
"NK67LKY","25/03/2021",2021-03-25 08:01:00,2021-03-25 19:15:00,"04:16:06",17.78,"00:00:43",0.05,"06:57:35",29,"12:45:36",53.17,"11:14:24",46.83,29,120.48,193.89,14.85,67.52,8.11,34.82,288889.44,289083.32
"NK67LKY","26/03/2021",2021-03-26 05:33:00,2021-03-26 18:06:00,"04:58:41",20.74,"00:00:00",0,"07:33:44",31.51,"11:27:35",47.75,"12:32:25",52.25,33,131.6,211.79,15.17,68.98,8.67,32.57,289083.32,289295.11
"NK67LKY","28/03/2021",2021-03-28 04:21:00,2021-03-28 15:32:00,"06:49:53",28.46,"00:00:00",0,"04:21:20",18.15,"12:48:47",53.39,"11:11:13",46.61,29,249.85,402.09,29.91,135.98,8.35,33.82,289295.11,289697.2
"NK67LKY","29/03/2021",2021-03-29 08:22:00,2021-03-29 18:19:00,"03:40:29",15.31,"00:00:00",0,"06:16:09",26.12,"14:03:22",58.57,"09:56:38",41.43,43,78.17,125.8,9.86,44.84,7.93,35.64,289697.2,289823
"NK67LKY","30/03/2021",2021-03-30 06:23:00,2021-03-30 16:59:00,"04:34:19",19.05,"00:00:00",0,"06:01:57",25.14,"13:23:44",55.81,"10:36:16",44.19,56,87.85,141.38,12.49,56.77,7.04,40.15,289823,289964.38
"NK67LKY","31/03/2021",2021-03-31 07:01:00,2021-03-31 15:44:00,"03:36:41",15.05,"00:00:00",0,"05:05:30",21.22,"15:17:49",63.74,"08:42:11",36.26,46,67.22,108.19,8.84,40.17,7.61,37.13,289964.38,290072.56
"NK67LKY","01/04/2021",2021-04-01 06:04:00,2021-04-01 11:44:00,"01:55:17",8.01,"00:00:00",0,"03:44:40",15.6,"18:20:03",76.39,"05:39:57",23.61,31,21.02,33.82,3.46,15.72,6.08,46.48,290072.56,290106.38
"NK67LKY","06/04/2021",2021-04-06 05:29:00,2021-04-06 15:24:00,"03:17:58",13.75,"00:00:00",0,"06:37:03",27.57,"14:04:59",58.68,"09:55:01",41.32,30,59.09,95.1,10.05,45.7,5.88,48.06,290106.38,290201.48
"NK67LKY","07/04/2021",2021-04-07 06:02:00,2021-04-07 16:15:00,"04:44:24",19.75,"00:00:00",0,"05:28:18",22.8,"13:47:18",57.45,"10:12:42",42.55,27,124.24,199.95,16.26,73.91,7.64,36.97,290201.48,290401.43
"NK67LKY","08/04/2021",2021-04-08 05:11:00,2021-04-08 17:45:00,"09:31:17",39.67,"00:00:00",0,"03:02:43",12.69,"11:26:00",47.64,"12:34:00",52.36,17,444.39,715.18,43.24,196.56,10.28,27.48,290401.43,291116.61
"NK67LKY","09/04/2021",2021-04-09 05:05:00,2021-04-09 15:10:00,"03:47:45",15.82,"00:00:00",0,"06:17:20",26.2,"13:54:55",57.98,"10:05:05",42.02,30,104.55,168.26,13.08,59.47,7.99,35.35,291116.61,291284.87
"NK67LKY","12/04/2021",2021-04-12 05:39:00,2021-04-12 18:25:00,"02:57:20",12.31,"00:00:00",0,"09:49:23",40.93,"11:13:17",46.76,"12:46:43",53.24,26,59.9,96.4,9.66,43.94,6.2,45.58,291284.87,291381.27
"NK67LKY","13/04/2021",2021-04-13 07:05:00,2021-04-13 14:32:00,"03:03:59",12.78,"00:00:07",0.01,"04:22:36",18.24,"16:33:18",68.98,"07:26:42",31.02,31,59.95,96.49,7.85,35.67,7.64,36.97,291381.27,291477.75
"NK67LKY","14/04/2021",2021-04-14 06:01:00,2021-04-14 17:31:00,"05:47:03",24.1,"00:00:00",0,"05:43:04",23.82,"12:29:53",52.08,"11:30:07",47.92,38,174.17,280.3,19.93,90.61,8.74,32.33,291477.75,291758.05
"NK67LKY","15/04/2021",2021-04-15 04:20:00,2021-04-15 16:55:00,"08:40:34",36.15,"00:00:00",0,"03:54:01",16.25,"11:25:25",47.6,"12:34:35",52.4,21,380.71,612.7,40.76,185.32,9.34,30.25,291758.05,292370.75
"NK67LKY","16/04/2021",2021-04-16 03:57:00,2021-04-17 01:00:00,"11:06:22",46.28,"00:00:41",0.05,"09:55:46",41.37,"02:57:11",12.3,"21:02:49",87.7,49,405.62,652.78,45.31,205.97,8.95,31.55,292370.75,293023.52
"NK67LKY","17/04/2021",2021-04-17 01:00:00,2021-04-17 04:21:00,"02:58:42",12.41,"00:00:00",0,"00:22:54",1.59,"20:38:24",86,"03:21:36",14,7,127.9,205.84,12.24,55.66,10.45,27.04,293023.52,293229.36
"NK67LKY","19/04/2021",2021-04-19 05:51:00,2021-04-19 23:41:00,"09:35:14",39.95,"00:02:09",0.15,"08:13:08",34.25,"06:09:29",25.66,"17:50:31",74.34,30,323.41,520.47,35.18,159.94,9.19,30.73,293229.36,293749.83
"NK67LKY","20/04/2021",2021-04-20 06:09:00,2021-04-20 17:13:00,"05:11:54",21.66,"00:00:00",0,"05:52:24",24.47,"12:55:42",53.87,"11:04:18",46.13,62,98.04,157.78,13.65,62.06,7.18,39.34,293749.83,293907.6
"NK67LKY","21/04/2021",2021-04-21 06:54:00,2021-04-21 16:37:00,"04:41:40",19.56,"00:00:00",0,"05:00:46",20.89,"14:17:34",59.55,"09:42:26",40.45,26,126.4,203.42,14.63,66.51,8.64,32.7,293907.6,294111.02
"NK67LKY","22/04/2021",2021-04-22 04:44:00,2021-04-22 16:04:00,"06:22:43",26.58,"00:01:18",0.09,"04:55:41",20.53,"12:40:18",52.8,"11:19:42",47.2,23,245.24,394.68,30.04,136.57,8.16,34.6,294111.02,294505.69
"NK67LKY","23/04/2021",2021-04-23 04:38:00,2021-04-23 13:18:00,"04:37:16",19.25,"00:00:00",0,"04:02:40",16.85,"15:20:04",63.89,"08:39:56",36.11,29,168.23,270.74,21,95.46,8.01,35.26,294505.69,294776.43
"NK67LKY","24/04/2021",2021-04-24 04:32:00,2021-04-24 10:48:00,"02:18:26",9.61,"00:00:00",0,"03:57:32",16.5,"17:44:02",73.89,"06:15:58",26.11,16,42.21,67.94,7.93,36.07,5.32,53.1,294776.43,294844.37
"NK67LKY","26/04/2021",2021-04-26 05:37:00,2021-04-26 16:30:00,"07:37:35",31.78,"00:00:56",0.06,"03:14:09",13.48,"13:07:20",54.68,"10:52:40",45.32,32,187.38,301.56,22.56,102.57,8.31,34.01,294844.37,295145.93
"NK67LKY","27/04/2021",2021-04-27 07:07:00,2021-04-27 17:25:00,"03:53:33",16.22,"00:00:00",0,"06:24:45",26.72,"13:41:42",57.06,"10:18:18",42.94,40,58.16,93.61,10.21,46.42,5.7,49.59,295145.93,295239.53
"NK67LKY","28/04/2021",2021-04-28 05:34:00,2021-04-29 01:00:00,"08:04:47",33.67,"00:00:39",0.05,"11:20:06",47.23,"04:34:28",19.06,"19:25:32",80.94,71,169.4,272.62,27.52,125.12,6.15,45.9,295239.53,295512.15
"NK67LKY","29/04/2021",2021-04-29 01:00:00,2021-04-29 17:48:00,"07:47:21",32.45,"00:02:57",0.2,"08:57:54",37.35,"07:11:48",29.99,"16:48:12",70.01,43,240.34,386.79,32.94,149.74,7.3,38.71,295512.15,295898.94
"NK67LKY","30/04/2021",2021-04-30 06:19:00,2021-04-30 18:39:00,"06:16:43",26.16,"00:00:00",0,"06:03:14",25.22,"11:40:03",48.61,"12:19:57",51.39,66,150.58,242.33,18.94,86.09,7.95,35.53,295898.94,296141.27
"NK67LKY","04/05/2021",2021-05-04 07:28:00,2021-05-04 17:04:00,"06:27:00",26.88,"00:03:11",0.22,"03:05:40",12.89,"14:24:09",60.01,"09:35:51",39.99,34,206.49,332.31,31.31,142.32,6.6,42.83,296141.27,296473.58
"NK67LKY","05/05/2021",2021-05-05 06:56:00,2021-05-05 23:08:00,"03:40:09",15.29,"00:01:43",0.12,"12:30:34",52.12,"07:47:34",32.47,"16:12:26",67.53,39,76.38,122.92,11.11,50.5,6.88,41.08,296473.58,296596.49
"NK67LKY","06/05/2021",2021-05-06 04:30:00,2021-05-06 19:03:00,"04:21:38",18.17,"00:00:00",0,"10:11:10",42.44,"09:27:12",39.39,"14:32:48",60.61,49,93.79,150.94,16.77,76.24,5.59,50.51,296596.49,296747.43
"NK67LKY","07/05/2021",2021-05-07 07:05:00,2021-05-07 18:47:00,"04:30:50",18.81,"00:00:00",0,"07:11:34",29.97,"12:17:36",51.22,"11:42:24",48.78,45,95.4,153.53,16.6,75.45,5.75,49.14,296747.43,296900.96
"NK67LKY","10/05/2021",2021-05-10 06:06:00,2021-05-10 16:41:00,"02:40:24",11.14,"00:00:32",0.04,"07:53:42",32.9,"13:25:22",55.93,"10:34:38",44.07,27,47.38,76.26,7.09,32.23,6.68,42.27,296900.96,296977.21
"NK67LKY","11/05/2021",2021-05-11 05:39:00,2021-05-11 17:44:00,"08:57:57",37.36,"00:00:00",0,"03:06:33",12.95,"11:55:30",49.69,"12:04:30",50.31,11,347.4,559.09,33.69,153.18,10.31,27.4,296977.21,297536.3
"NK67LKY","12/05/2021",2021-05-12 06:01:00,2021-05-12 17:53:00,"07:10:18",29.88,"00:00:14",0.02,"04:41:42",19.56,"12:07:46",50.54,"11:52:14",49.46,23,296.15,476.61,31.97,145.36,9.26,30.5,297536.3,298012.91
"NK67LKY","13/05/2021",2021-05-13 07:25:00,2021-05-13 18:00:00,"04:46:26",19.89,"00:00:00",0,"05:48:54",24.23,"13:24:40",55.88,"10:35:20",44.12,20,148.9,239.63,20.02,91.01,7.44,37.98,298012.91,298252.54
"NK67LKY","14/05/2021",2021-05-14 05:58:00,2021-05-14 14:29:00,"06:25:30",26.77,"00:00:00",0,"02:05:38",8.72,"15:28:52",64.5,"08:31:08",35.5,8,301.37,485,30.64,139.3,9.83,28.72,298252.54,298737.54
"NK67LKY","17/05/2021",2021-05-17 05:30:00,2021-05-18 00:59:00,"06:41:28",27.88,"00:01:57",0.14,"12:45:28",53.16,"04:31:07",18.83,"19:28:53",81.17,49,151.94,244.53,24.35,110.68,6.24,45.26,298737.54,298982.06
"NK67LKY","18/05/2021",2021-05-18 01:01:00,2021-05-18 16:27:00,"06:35:17",27.45,"00:00:00",0,"08:50:27",36.84,"08:34:16",35.71,"15:25:44",64.29,50,167.36,269.34,20.33,92.44,8.23,34.32,298982.06,299251.4
"NK67LKY","19/05/2021",2021-05-19 05:19:00,2021-05-19 17:35:00,"05:32:28",23.09,"00:00:17",0.02,"06:43:16",28,"11:43:59",48.89,"12:16:01",51.11,47,115,185.07,14.66,66.63,7.85,36,299251.4,299436.47
"NK67LKY","20/05/2021",2021-05-20 04:16:00,2021-05-20 17:37:00,"08:24:16",35.02,"00:00:00",0,"04:56:45",20.61,"10:38:59",44.37,"13:21:01",55.63,26,330.64,532.12,35.7,162.3,9.26,30.5,299436.47,299968.59
"NK67LKY","21/05/2021",2021-05-21 04:47:00,2021-05-21 18:24:00,"09:57:37",41.5,"00:00:00",0,"03:39:27",15.24,"10:22:56",43.26,"13:37:04",56.74,13,439.3,706.99,43.09,195.9,10.19,27.71,299968.59,300675.58
"NK67LKY","22/05/2021",2021-05-22 05:59:00,2021-05-22 13:29:00,"04:47:43",19.98,"00:00:00",0,"02:42:51",11.31,"16:29:26",68.71,"07:30:34",31.29,8,227.38,365.93,26.71,121.45,8.51,33.19,300675.58,301041.51
"NK67LKY","24/05/2021",2021-05-24 06:13:00,2021-05-24 17:38:00,"04:09:26",17.32,"00:00:00",0,"07:15:32",30.25,"12:35:02",52.43,"11:24:58",47.57,28,86.08,138.53,12.89,58.59,6.68,42.3,301041.51,301180.04
"NK67LKY","25/05/2021",2021-05-25 04:43:00,2021-05-25 18:50:00,"07:27:48",31.1,"00:00:23",0.03,"06:38:31",27.67,"09:53:18",41.2,"14:06:42",58.8,21,267.26,430.11,35.25,160.24,7.58,37.26,301180.04,301610.15
"NK67LKY","26/05/2021",2021-05-26 04:41:00,2021-05-26 23:47:00,"08:59:53",37.49,"00:01:20",0.09,"10:04:53",42.01,"04:53:54",20.41,"19:06:06",79.59,49,293.83,472.88,37.62,171.04,7.81,36.17,301610.15,302083.03
"NK67LKY","27/05/2021",2021-05-27 04:50:00,2021-05-27 16:53:00,"07:19:43",30.54,"00:00:00",0,"04:43:20",19.68,"11:56:57",49.79,"12:03:03",50.21,21,275.32,443.09,32.41,147.36,8.49,33.26,302083.03,302526.12
"NK67LKY","28/05/2021",2021-05-28 05:41:00,2021-05-28 17:34:00,"03:47:20",15.79,"00:00:00",0,"08:05:41",33.73,"12:06:59",50.48,"11:53:01",49.52,30,69.4,111.7,10.39,47.24,6.68,42.29,302526.12,302637.81
"NK67LKY","01/06/2021",2021-06-01 04:35:00,2021-06-01 16:46:00,"05:16:54",22.01,"00:00:00",0,"06:53:37",28.72,"11:49:29",49.27,"12:10:31",50.73,34,176.92,284.73,21.41,97.33,8.26,34.18,302637.81,302922.54
"NK67LKY","02/06/2021",2021-06-02 04:33:00,2021-06-02 18:26:00,"08:15:22",34.4,"00:00:00",0,"05:36:51",23.39,"10:07:47",42.21,"13:52:13",57.79,46,266.04,428.15,33.68,153.11,7.9,35.76,302922.54,303350.69
"NK67LKY","03/06/2021",2021-06-03 05:10:00,2021-06-03 17:38:00,"04:54:16",20.44,"00:00:00",0,"07:33:05",31.46,"11:32:39",48.1,"12:27:21",51.9,33,110.17,177.3,18.24,82.91,6.04,46.76,303350.69,303527.99
"NK67LKY","04/06/2021",2021-06-04 06:10:00,2021-06-04 16:56:00,"04:27:17",18.56,"00:00:00",0,"06:19:15",26.34,"13:13:28",55.1,"10:46:32",44.9,39,112.12,180.44,13.94,63.39,8.04,35.13,303527.99,303708.42
"NK67LKY","07/06/2021",2021-06-07 04:42:00,2021-06-08 00:59:00,"10:40:33",44.48,"00:00:00",0,"09:36:23",40.03,"03:43:04",15.49,"20:16:56",84.51,56,342.55,551.28,41.32,187.82,8.29,34.07,303708.42,304259.7
"NK67LKY","08/06/2021",2021-06-08 01:07:00,2021-06-08 18:50:00,"09:52:04",41.12,"00:01:56",0.13,"07:49:36",32.61,"06:16:24",26.14,"17:43:36",73.86,42,345.46,555.97,39.37,178.98,8.77,32.19,304259.7,304815.67
"NK67LKY","09/06/2021",2021-06-09 05:38:00,2021-06-09 18:08:00,"05:20:43",22.27,"00:00:00",0,"07:08:54",29.78,"11:30:23",47.94,"12:29:37",52.06,39,133.44,214.76,18.33,83.34,7.28,38.81,304815.67,305030.42
"NK67LKY","10/06/2021",2021-06-10 05:53:00,2021-06-10 20:25:00,"04:30:09",18.76,"00:00:00",0,"10:02:30",41.84,"09:27:21",39.4,"14:32:39",60.6,42,90.44,145.55,13.48,61.3,6.71,42.12,305030.42,305175.97
"NK67LKY","11/06/2021",2021-06-11 06:24:00,2021-06-11 15:44:00,"03:12:51",13.39,"00:00:00",0,"06:06:44",25.47,"14:40:25",61.14,"09:19:35",38.86,23,80.74,129.94,14.19,64.53,5.69,49.66,305175.97,305305.91
"NK67LKY","14/06/2021",2021-06-14 05:52:00,2021-06-14 17:44:00,"05:02:03",20.98,"00:00:00",0,"06:50:20",28.5,"12:07:37",50.53,"11:52:23",49.47,36,105.25,169.39,13.67,62.15,7.7,36.69,305305.91,305475.29
"NK67LKY","15/06/2021",2021-06-15 04:11:00,2021-06-15 22:06:00,"05:50:11",24.32,"00:00:00",0,"12:04:35",50.32,"06:05:14",25.36,"17:54:46",74.64,39,142.69,229.63,22.81,103.7,6.26,45.16,305475.29,305704.92
"NK67LKY","16/06/2021",2021-06-16 05:40:00,2021-06-16 20:02:00,"08:58:10",37.37,"00:00:00",0,"05:24:01",22.5,"09:37:49",40.13,"14:22:11",59.87,49,363.61,585.18,33.98,154.46,10.7,26.4,305704.92,306290.1
"NK67LKY","17/06/2021",2021-06-17 05:51:00,2021-06-17 19:21:00,"06:06:45",25.47,"00:00:00",0,"07:22:44",30.75,"10:30:31",43.79,"13:29:29",56.21,30,185.28,298.18,20.45,92.97,9.06,31.18,306290.1,306588.27
"NK67LKY","18/06/2021",2021-06-18 06:28:00,2021-06-18 18:52:00,"07:32:19",31.41,"00:00:00",0,"04:51:58",20.28,"11:35:43",48.31,"12:24:17",51.69,12,255.62,411.38,26.07,118.51,9.81,28.81,306588.27,306999.65
"NK67LKY","19/06/2021",2021-06-19 06:02:00,2021-06-19 08:21:00,"01:53:01",7.85,"00:00:00",0,"00:25:54",1.8,"21:41:05",90.35,"02:18:55",9.65,2,95.22,153.25,9.87,44.85,9.65,29.27,306999.65,307152.9
"NK67LKY","21/06/2021",2021-06-21 07:04:00,2021-06-21 17:15:00,"04:29:26",18.71,"00:00:00",0,"05:41:37",23.72,"13:48:57",57.57,"10:11:03",42.43,39,105.97,170.55,13.12,59.65,8.08,34.97,307152.9,307323.44
"NK67LKY","22/06/2021",2021-06-22 06:14:00,2021-06-22 17:31:00,"03:05:39",12.89,"00:00:00",0,"08:11:28",34.13,"12:42:53",52.98,"11:17:07",47.02,46,38.97,62.72,5.19,23.62,7.5,37.66,307323.44,307386.16
"NK67LKY","23/06/2021",2021-06-23 06:06:00,2021-06-23 18:25:00,"03:57:22",16.48,"00:00:00",0,"08:21:35",34.83,"11:41:03",48.68,"12:18:57",51.32,39,72.71,117.02,9.34,42.46,7.78,36.29,307386.16,307503.18
"NK67LKY","24/06/2021",2021-06-24 06:20:00,2021-06-25 01:00:00,"08:38:34",36.01,"00:00:00",0,"10:01:15",41.75,"05:20:11",22.23,"18:39:49",77.77,40,297.81,479.27,29.01,131.89,10.27,27.52,307503.18,307982.45
"NK67LKY","25/06/2021",2021-06-25 01:00:00,2021-06-25 18:16:00,"06:45:07",28.13,"00:00:00",0,"10:31:15",43.84,"06:43:38",28.03,"17:16:22",71.97,47,183.82,295.83,19.07,86.7,9.64,29.31,307982.45,308278.28
"NK67LKY","28/06/2021",2021-06-28 07:10:00,2021-06-28 18:39:00,"06:55:22",28.84,"00:00:00",0,"04:33:45",19.01,"12:30:53",52.14,"11:29:07",47.86,38,278.82,448.72,27.41,124.61,10.17,27.77,308278.28,308727
"NK67LKY","29/06/2021",2021-06-29 05:40:00,2021-06-29 16:55:00,"06:39:52",27.77,"00:00:00",0,"04:35:04",19.1,"12:45:04",53.13,"11:14:56",46.87,22,259.47,417.57,28.11,127.8,9.23,30.61,308727,309144.57
"NK67LKY","30/06/2021",2021-06-30 04:30:00,2021-07-01 00:58:00,"08:30:22",35.44,"00:00:48",0.06,"11:56:47",49.78,"03:32:03",14.73,"20:27:57",85.27,43,293.79,472.82,38.58,175.39,7.62,37.1,309144.57,309617.38
"NK67LKY","01/07/2021",2021-07-01 01:05:00,2021-07-01 19:23:00,"06:40:20",27.8,"00:01:51",0.13,"11:36:00",48.33,"05:41:49",23.74,"18:18:11",76.26,41,255.66,411.44,25.31,115.06,10.1,27.97,309617.38,310028.82
